,stickerID,timeStamp,person,badge,minor
21392,262,2016-11-24 11:03:00,simon,toCheckC,0
21393,263,2016-11-24 11:02:56,simon,toCheckC,0
21394,145,2016-11-24 11:02:50,simon,toCheckC,0
21395,144,2016-11-24 11:02:42,simon,toCheckC,0
21396,142,2016-11-24 11:02:29,simon,toCheckC,0
21397,141,2016-11-24 11:02:22,simon,toCheckC,0
21398,140,2016-11-24 11:02:18,simon,toCheckC,0
21399,139,2016-11-24 11:02:09,simon,toCheckC,0
21400,138,2016-11-24 11:02:05,simon,toCheckC,0
21401,117,2016-11-24 11:02:00,simon,toCheckC,0
21402,116,2016-11-24 11:01:52,simon,toCheckC,0
21403,124,2016-11-24 11:01:48,simon,toCheckC,0
21404,125,2016-11-24 11:01:39,simon,toCheckC,0
21405,126,2016-11-24 11:01:33,simon,toCheckC,0
21406,127,2016-11-24 11:00:23,simon,toCheckC,0
21407,130,2016-11-24 11:00:13,simon,toCheckC,0
21408,131,2016-11-24 11:00:02,simon,toCheckC,0
21409,221,2016-11-24 10:59:52,simon,toCheckC,0
21410,1,2016-11-24 10:59:42,simon,toCheckC,0
21411,2,2016-11-24 10:42:25,simon,toCheckC,0
21412,3,2016-11-24 10:42:20,simon,toCheckC,0
21413,5,2016-11-24 10:40:24,simon,toCheckC,0
21414,6,2016-11-24 10:40:20,simon,toCheckC,0
21415,7,2016-11-24 10:40:08,simon,toCheckC,0
21416,203,2016-11-24 10:37:10,simon,toCheckC,0
21417,202,2016-11-24 10:37:05,simon,toCheckC,0
21418,201,2016-11-24 10:36:58,simon,toCheckC,0
21419,97,2016-11-24 10:36:48,simon,toCheckC,0
21420,96,2016-11-24 10:36:42,simon,toCheckC,0
21421,94,2016-11-24 10:36:35,simon,toCheckC,0
21422,231,2016-11-24 10:36:27,simon,toCheckC,0
21423,168,2016-11-24 10:36:18,simon,toCheckC,0
21424,169,2016-11-24 10:36:03,simon,toCheckC,0
21425,170,2016-11-24 10:36:00,simon,toCheckC,0
21426,171,2016-11-24 10:35:54,simon,toCheckC,0
21427,172,2016-11-24 10:35:49,simon,toCheckC,0
21428,175,2016-11-24 10:35:39,simon,toCheckC,0
21429,86,2016-11-24 10:35:36,simon,toCheckC,0
21430,87,2016-11-24 10:35:30,simon,toCheckC,0
21431,88,2016-11-24 10:35:24,simon,toCheckC,0
21432,196,2016-11-24 10:35:12,simon,toCheckC,0
21433,184,2016-11-24 10:35:05,simon,toCheckC,0
21434,185,2016-11-24 10:35:00,simon,toCheckC,0
21435,17,2016-11-24 10:34:47,simon,toCheckC,0
21436,18,2016-11-24 10:34:37,simon,toCheckC,0
21437,186,2016-11-24 10:34:27,simon,toCheckC,0
21438,187,2016-11-24 10:34:23,simon,toCheckC,0
21439,188,2016-11-24 10:34:18,simon,toCheckC,0
21440,189,2016-11-24 10:34:12,simon,toCheckC,0
21441,190,2016-11-24 10:34:06,simon,toCheckC,0
21442,24,2016-11-24 10:33:58,simon,toCheckC,0
21443,34,2016-11-24 10:33:47,simon,toCheckC,0
21444,314,2016-11-24 10:33:38,simon,toCheckC,0
21445,315,2016-11-24 10:33:29,simon,toCheckC,0
21446,313,2016-11-24 10:32:52,simon,toCheckC,0
21447,312,2016-11-24 10:32:41,simon,toCheckC,0
21448,311,2016-11-24 10:32:33,simon,toCheckC,0
21449,43,2016-11-24 10:32:26,simon,toCheckC,0
21450,44,2016-11-24 10:32:21,simon,toCheckC,0
21451,45,2016-11-24 10:32:16,simon,toCheckC,0
21452,46,2016-11-24 10:32:12,simon,toCheckC,0
21453,47,2016-11-24 10:32:05,simon,toCheckC,0
21454,48,2016-11-24 10:32:01,simon,toCheckC,0
21455,50,2016-11-24 10:31:43,simon,toCheckC,0
21456,51,2016-11-24 10:31:37,simon,toCheckC,0
21457,52,2016-11-24 10:31:32,simon,toCheckC,0
21458,53,2016-11-24 10:31:25,simon,toCheckC,0
21459,54,2016-11-24 10:31:17,simon,toCheckC,0
21460,55,2016-11-24 10:31:09,simon,toCheckC,0
21461,56,2016-11-24 10:31:04,simon,toCheckC,0
21462,57,2016-11-24 10:30:58,simon,toCheckC,0
21463,164,2016-11-24 10:30:04,simon,toCheckC,0
21464,66,2016-11-24 10:29:36,simon,toCheckC,0
21465,65,2016-11-24 10:29:30,simon,toCheckC,0
21466,63,2016-11-24 10:28:56,simon,toCheckC,0
21467,154,2016-11-24 10:28:21,simon,toCheckC,0
21468,155,2016-11-24 10:28:12,simon,toCheckC,0
21469,156,2016-11-24 10:28:08,simon,toCheckC,0
21470,157,2016-11-24 10:28:04,simon,toCheckC,0
21471,158,2016-11-24 10:27:59,simon,toCheckC,0
21472,160,2016-11-24 10:27:53,simon,toCheckC,0
21473,161,2016-11-24 10:27:50,simon,toCheckC,0
21474,162,2016-11-24 10:27:44,simon,toCheckC,0
21475,163,2016-11-24 10:27:36,simon,toCheckC,0
21476,159,2016-11-24 10:26:58,simon,toCheckC,0
21477,264,2016-11-24 10:26:53,simon,toCheckC,0
21478,167,2016-11-24 10:20:50,simon,toCheckC,0
21479,166,2016-11-24 10:20:21,simon,toCheckC,0
21480,305,2016-11-24 10:14:32,simon,toCheckC,0
21481,304,2016-11-24 10:14:28,simon,toCheckC,0
21482,249,2016-11-24 10:11:47,simon,toCheckC,0
21483,250,2016-11-24 10:11:40,simon,toCheckC,0
21484,267,2016-11-24 10:11:21,simon,toCheckC,0
21485,259,2016-11-24 10:11:15,simon,toCheckC,0
21486,153,2016-11-24 10:10:26,simon,toCheckC,0
21487,152,2016-11-24 10:10:19,simon,toCheckC,0
21488,151,2016-11-24 10:10:14,simon,toCheckC,0
21489,107,2016-11-24 10:10:09,simon,toCheckC,0
21490,109,2016-11-24 10:10:02,simon,toCheckC,0
21491,110,2016-11-24 10:09:55,simon,toCheckC,0
21492,111,2016-11-24 10:09:51,simon,toCheckC,0
21493,242,2016-11-24 10:09:44,simon,toCheckC,0
21494,129,2016-11-24 10:09:08,simon,toCheckC,0
21495,212,2016-11-24 10:09:03,simon,toCheckC,0
21496,132,2016-11-24 10:08:59,simon,toCheckC,0
21497,211,2016-11-24 10:08:52,simon,toCheckC,0
21498,209,2016-11-24 10:08:47,simon,toCheckC,0
21499,210,2016-11-24 10:08:40,simon,toCheckC,0
21500,220,2016-11-24 10:08:12,simon,toCheckC,0
21501,219,2016-11-24 10:08:04,simon,toCheckC,0
21502,218,2016-11-24 10:07:59,simon,toCheckC,0
21503,217,2016-11-24 10:07:54,simon,toCheckC,0
21504,216,2016-11-24 10:07:49,simon,toCheckC,0
21505,215,2016-11-24 10:07:43,simon,toCheckC,0
21506,214,2016-11-24 10:07:38,simon,toCheckC,0
21507,208,2016-11-24 10:07:20,simon,toCheckC,0
21508,207,2016-11-24 10:07:16,simon,toCheckC,0
21509,206,2016-11-24 10:07:11,simon,toCheckC,0
21510,205,2016-11-24 10:07:07,simon,toCheckC,0
21511,204,2016-11-24 10:07:01,simon,toCheckC,0
21512,200,2016-11-24 10:06:34,simon,toCheckC,0
21513,104,2016-11-27 09:24:26,taha,Aiden Ray,116
21514,100,2016-11-27 09:24:14,taha,Aiden Ray,116
21515,203,2016-11-27 09:24:07,taha,Aiden Ray,116
21516,202,2016-11-27 09:24:04,taha,Aiden Ray,116
21517,201,2016-11-27 09:24:00,taha,Aiden Ray,116
21518,200,2016-11-27 09:23:56,taha,Aiden Ray,116
21519,199,2016-11-27 09:23:52,taha,Aiden Ray,116
21520,198,2016-11-27 09:23:48,taha,Aiden Ray,116
21521,197,2016-11-27 09:23:45,taha,Aiden Ray,116
21522,181,2016-11-27 09:23:39,taha,Aiden Ray,116
21523,182,2016-11-27 09:23:35,taha,Aiden Ray,116
21524,183,2016-11-27 09:23:31,taha,Aiden Ray,116
21525,184,2016-11-27 09:23:28,taha,Aiden Ray,116
21526,185,2016-11-27 09:23:23,taha,Aiden Ray,116
21527,186,2016-11-27 09:23:21,taha,Aiden Ray,116
21528,187,2016-11-27 09:23:17,taha,Aiden Ray,116
21529,188,2016-11-27 09:23:12,taha,Aiden Ray,116
21530,189,2016-11-27 09:23:09,taha,Aiden Ray,116
21531,190,2016-11-27 09:23:04,taha,Aiden Ray,116
21532,24,2016-11-27 09:23:01,taha,Aiden Ray,116
21533,23,2016-11-27 09:20:46,taha,Aiden Ray,116
21534,22,2016-11-27 09:20:38,taha,Aiden Ray,116
21535,21,2016-11-27 09:20:30,taha,Aiden Ray,116
21536,20,2016-11-27 09:20:25,taha,Aiden Ray,116
21537,19,2016-11-27 09:20:20,taha,Aiden Ray,116
21538,18,2016-11-27 09:20:15,taha,Aiden Ray,116
21539,17,2016-11-27 09:19:58,taha,Aiden Ray,116
21540,88,2016-11-27 09:19:31,taha,Aiden Ray,116
21541,87,2016-11-27 09:19:25,taha,Aiden Ray,116
21542,84,2016-11-27 09:18:47,taha,Aiden Ray,116
21543,83,2016-11-27 09:18:28,taha,Aiden Ray,116
21544,82,2016-11-27 09:18:22,taha,Aiden Ray,116
21545,79,2016-11-27 09:18:15,taha,Aiden Ray,116
21546,78,2016-11-27 09:18:06,taha,Aiden Ray,116
21547,77,2016-11-27 09:17:59,taha,Aiden Ray,116
21548,67,2016-11-27 09:17:55,taha,Aiden Ray,116
21549,76,2016-11-27 09:17:50,taha,Aiden Ray,116
21550,75,2016-11-27 09:17:40,taha,Aiden Ray,116
21551,74,2016-11-27 09:17:35,taha,Aiden Ray,116
21552,54,2016-11-27 09:17:28,taha,Aiden Ray,116
21553,52,2016-11-27 09:17:21,taha,Aiden Ray,116
21554,51,2016-11-27 09:17:17,taha,Aiden Ray,116
21555,50,2016-11-27 09:16:39,taha,Aiden Ray,116
21556,48,2016-11-27 09:16:33,taha,Aiden Ray,116
21557,47,2016-11-27 09:16:28,taha,Aiden Ray,116
21558,46,2016-11-27 09:16:21,taha,Aiden Ray,116
21559,45,2016-11-27 09:16:17,taha,Aiden Ray,116
21560,71,2016-11-27 09:16:02,taha,Aiden Ray,116
21561,70,2016-11-27 09:15:57,taha,Aiden Ray,116
21562,69,2016-11-27 09:15:47,taha,Aiden Ray,116
21563,68,2016-11-27 09:15:42,taha,Aiden Ray,116
21564,66,2016-11-27 09:15:11,taha,Aiden Ray,116
21565,65,2016-11-27 09:14:54,taha,Aiden Ray,116
21566,64,2016-11-27 09:14:49,taha,Aiden Ray,116
21567,172,2016-11-27 09:14:31,taha,Aiden Ray,116
21568,171,2016-11-27 09:14:28,taha,Aiden Ray,116
21569,170,2016-11-27 09:14:23,taha,Aiden Ray,116
21570,169,2016-11-27 09:14:18,taha,Aiden Ray,116
21571,168,2016-11-27 09:14:13,taha,Aiden Ray,116
21572,154,2016-11-27 09:14:09,taha,Aiden Ray,116
21573,153,2016-11-27 09:14:06,taha,Aiden Ray,116
21574,152,2016-11-27 09:14:02,taha,Aiden Ray,116
21575,151,2016-11-27 09:13:57,taha,Aiden Ray,116
21576,229,2016-11-27 09:13:52,taha,Aiden Ray,116
21577,228,2016-11-27 09:13:46,taha,Aiden Ray,116
21578,97,2016-11-27 09:13:36,taha,Aiden Ray,116
21579,98,2016-11-27 09:13:26,taha,Aiden Ray,116
21580,99,2016-11-27 09:13:23,taha,Aiden Ray,116
21581,102,2016-11-27 09:13:04,taha,Aiden Ray,116
21582,136,2016-11-27 09:13:01,taha,Aiden Ray,116
21583,135,2016-11-27 09:12:56,taha,Aiden Ray,116
21584,119,2016-11-27 09:12:43,taha,Aiden Ray,116
21585,111,2016-11-27 09:12:40,taha,Aiden Ray,116
21586,110,2016-11-27 09:12:24,taha,Aiden Ray,116
21587,109,2016-11-27 09:12:12,taha,Aiden Ray,116
21588,241,2016-11-27 09:12:01,taha,Aiden Ray,116
21589,239,2016-11-27 09:11:52,taha,Aiden Ray,116
21590,240,2016-11-27 09:11:47,taha,Aiden Ray,116
21591,148,2016-11-27 09:11:40,taha,Aiden Ray,116
21592,147,2016-11-27 09:11:36,taha,Aiden Ray,116
21593,146,2016-11-27 09:11:30,taha,Aiden Ray,116
21594,145,2016-11-27 09:11:26,taha,Aiden Ray,116
21595,144,2016-11-27 09:11:09,taha,Aiden Ray,116
21596,143,2016-11-27 09:10:58,taha,Aiden Ray,116
21597,142,2016-11-27 09:10:47,taha,Aiden Ray,116
21598,141,2016-11-27 09:10:42,taha,Aiden Ray,116
21599,140,2016-11-27 09:10:36,taha,Aiden Ray,116
21600,139,2016-11-27 09:10:30,taha,Aiden Ray,116
21601,138,2016-11-27 09:10:22,taha,Aiden Ray,116
21602,117,2016-11-27 09:10:18,taha,Aiden Ray,116
21603,116,2016-11-27 09:09:43,taha,Aiden Ray,116
21604,124,2016-11-27 09:09:37,taha,Aiden Ray,116
21605,125,2016-11-27 09:09:28,taha,Aiden Ray,116
21606,126,2016-11-27 09:09:23,taha,Aiden Ray,116
21607,127,2016-11-27 09:09:18,taha,Aiden Ray,116
21608,128,2016-11-27 09:09:13,taha,Aiden Ray,116
21609,212,2016-11-27 09:09:03,taha,Aiden Ray,116
21610,132,2016-11-27 09:08:59,taha,Aiden Ray,116
21611,211,2016-11-27 09:08:52,taha,Aiden Ray,116
21612,209,2016-11-27 09:08:10,taha,Aiden Ray,116
21613,210,2016-11-27 09:07:40,taha,Aiden Ray,116
21614,220,2016-11-27 09:07:34,taha,Aiden Ray,116
21615,219,2016-11-27 09:07:16,taha,Aiden Ray,116
21616,218,2016-11-27 09:07:04,taha,Aiden Ray,116
21617,217,2016-11-27 09:06:58,taha,Aiden Ray,116
21618,216,2016-11-27 09:06:50,taha,Aiden Ray,116
21619,215,2016-11-27 09:06:45,taha,Aiden Ray,116
21620,214,2016-11-27 09:06:40,taha,Aiden Ray,116
21621,221,2016-11-27 09:06:20,taha,Aiden Ray,116
21622,208,2016-11-27 09:06:17,taha,Aiden Ray,116
21623,207,2016-11-27 09:06:12,taha,Aiden Ray,116
21624,206,2016-11-27 09:06:08,taha,Aiden Ray,116
21625,205,2016-11-27 09:06:04,taha,Aiden Ray,116
21626,204,2016-11-27 09:06:00,taha,Aiden Ray,116
21627,8,2016-11-27 09:48:19,taha,Aiden Ray,116
21628,7,2016-11-27 09:48:16,taha,Aiden Ray,116
21629,203,2016-11-27 09:48:09,taha,Aiden Ray,116
21630,100,2016-11-27 09:48:02,taha,Aiden Ray,116
21631,102,2016-11-27 09:47:55,taha,Aiden Ray,116
21632,135,2016-11-27 09:47:51,taha,Aiden Ray,116
21633,119,2016-11-27 09:47:42,taha,Aiden Ray,116
21634,110,2016-11-27 09:47:38,taha,Aiden Ray,116
21635,109,2016-11-27 09:47:33,taha,Aiden Ray,116
21636,108,2016-11-27 09:47:29,taha,Aiden Ray,116
21637,106,2016-11-27 09:47:18,taha,Aiden Ray,116
21638,151,2016-11-27 09:47:13,taha,Aiden Ray,116
21639,234,2016-11-27 09:47:01,taha,Aiden Ray,116
21640,156,2016-11-27 09:46:57,taha,Aiden Ray,116
21641,157,2016-11-27 09:46:51,taha,Aiden Ray,116
21642,158,2016-11-27 09:46:45,taha,Aiden Ray,116
21643,159,2016-11-27 09:46:39,taha,Aiden Ray,116
21644,264,2016-11-27 09:46:33,taha,Aiden Ray,116
21645,265,2016-11-27 09:46:26,taha,Aiden Ray,116
21646,266,2016-11-27 09:46:22,taha,Aiden Ray,116
21647,258,2016-11-27 09:46:17,taha,Aiden Ray,116
21648,253,2016-11-27 09:46:12,taha,Aiden Ray,116
21649,252,2016-11-27 09:46:07,taha,Aiden Ray,116
21650,269,2016-11-27 09:46:02,taha,Aiden Ray,116
21651,270,2016-11-27 09:45:56,taha,Aiden Ray,116
21652,271,2016-11-27 09:45:53,taha,Aiden Ray,116
21653,272,2016-11-27 09:45:48,taha,Aiden Ray,116
21654,273,2016-11-27 09:45:43,taha,Aiden Ray,116
21655,274,2016-11-27 09:45:39,taha,Aiden Ray,116
21656,302,2016-11-27 09:45:34,taha,Aiden Ray,116
21657,301,2016-11-27 09:45:29,taha,Aiden Ray,116
21658,294,2016-11-27 09:45:18,taha,Aiden Ray,116
21659,295,2016-11-27 09:45:15,taha,Aiden Ray,116
21660,296,2016-11-27 09:45:08,taha,Aiden Ray,116
21661,297,2016-11-27 09:45:04,taha,Aiden Ray,116
21662,298,2016-11-27 09:44:59,taha,Aiden Ray,116
21663,299,2016-11-27 09:44:56,taha,Aiden Ray,116
21664,300,2016-11-27 09:44:53,taha,Aiden Ray,116
21665,275,2016-11-27 09:44:31,taha,Aiden Ray,116
21666,276,2016-11-27 09:44:29,taha,Aiden Ray,116
21667,305,2016-11-27 09:44:21,taha,Aiden Ray,116
21668,306,2016-11-27 09:44:18,taha,Aiden Ray,116
21669,307,2016-11-27 09:44:07,taha,Aiden Ray,116
21670,308,2016-11-27 09:44:03,taha,Aiden Ray,116
21671,309,2016-11-27 09:43:59,taha,Aiden Ray,116
21672,310,2016-11-27 09:43:56,taha,Aiden Ray,116
21673,303,2016-11-27 09:43:52,taha,Aiden Ray,116
21674,277,2016-11-27 09:43:35,taha,Aiden Ray,116
21675,293,2016-11-27 09:43:31,taha,Aiden Ray,116
21676,278,2016-11-27 09:43:27,taha,Aiden Ray,116
21677,279,2016-11-27 09:43:22,taha,Aiden Ray,116
21678,280,2016-11-27 09:43:19,taha,Aiden Ray,116
21679,281,2016-11-27 09:43:11,taha,Aiden Ray,116
21680,282,2016-11-27 09:43:07,taha,Aiden Ray,116
21681,283,2016-11-27 09:43:02,taha,Aiden Ray,116
21682,284,2016-11-27 09:42:58,taha,Aiden Ray,116
21683,285,2016-11-27 09:42:54,taha,Aiden Ray,116
21684,262,2016-11-27 09:41:54,taha,Aiden Ray,116
21685,263,2016-11-27 09:41:50,taha,Aiden Ray,116
21686,145,2016-11-27 09:41:42,taha,Aiden Ray,116
21687,146,2016-11-27 09:41:38,taha,Aiden Ray,116
21688,236,2016-11-27 09:41:30,taha,Aiden Ray,116
21689,235,2016-11-27 09:41:27,taha,Aiden Ray,116
21690,155,2016-11-27 09:41:18,taha,Aiden Ray,116
21691,154,2016-11-27 09:41:10,taha,Aiden Ray,116
21692,153,2016-11-27 09:41:07,taha,Aiden Ray,116
21693,152,2016-11-27 09:41:02,taha,Aiden Ray,116
21694,229,2016-11-27 09:40:55,taha,Aiden Ray,116
21695,228,2016-11-27 09:40:51,taha,Aiden Ray,116
21696,104,2016-11-27 09:40:40,taha,Aiden Ray,116
21697,136,2016-11-27 09:40:27,taha,Aiden Ray,116
21698,241,2016-11-27 09:39:58,taha,Aiden Ray,116
21699,239,2016-11-27 09:39:51,taha,Aiden Ray,116
21700,243,2016-11-27 09:39:46,taha,Aiden Ray,116
21701,118,2016-11-27 09:39:41,taha,Aiden Ray,116
21702,113,2016-11-27 09:39:32,taha,Aiden Ray,116
21703,112,2016-11-27 09:39:27,taha,Aiden Ray,116
21704,111,2016-11-27 09:39:13,taha,Aiden Ray,116
21705,242,2016-11-27 09:39:00,taha,Aiden Ray,116
21706,126,2016-11-27 09:38:55,taha,Aiden Ray,116
21707,127,2016-11-27 09:38:44,taha,Aiden Ray,116
21708,130,2016-11-27 09:38:34,taha,Aiden Ray,116
21709,131,2016-11-27 09:38:25,taha,Aiden Ray,116
21710,211,2016-11-27 09:38:14,taha,Aiden Ray,116
21711,209,2016-11-27 09:38:06,taha,Aiden Ray,116
21712,221,2016-11-27 09:38:00,taha,Aiden Ray,116
21713,220,2016-11-27 09:37:53,taha,Aiden Ray,116
21714,214,2016-11-27 09:37:50,taha,Aiden Ray,116
21715,215,2016-11-27 09:37:47,taha,Aiden Ray,116
21716,216,2016-11-27 09:37:42,taha,Aiden Ray,116
21717,217,2016-11-27 09:37:40,taha,Aiden Ray,116
21718,208,2016-11-27 09:37:16,taha,Aiden Ray,116
21719,207,2016-11-27 09:37:08,taha,Aiden Ray,116
21720,206,2016-11-27 09:37:05,taha,Aiden Ray,116
21721,205,2016-11-27 09:37:01,taha,Aiden Ray,116
21722,204,2016-11-27 09:36:57,taha,Aiden Ray,116
21723,99,2016-11-27 09:36:42,taha,Aiden Ray,116
21724,98,2016-11-27 09:36:36,taha,Aiden Ray,116
21725,97,2016-11-27 09:36:27,taha,Aiden Ray,116
21726,96,2016-11-27 09:36:14,taha,Aiden Ray,116
21727,94,2016-11-27 09:36:06,taha,Aiden Ray,116
21728,232,2016-11-27 09:36:02,taha,Aiden Ray,116
21729,231,2016-11-27 09:35:52,taha,Aiden Ray,116
21730,230,2016-11-27 09:35:49,taha,Aiden Ray,116
21731,169,2016-11-27 09:35:31,taha,Aiden Ray,116
21732,170,2016-11-27 09:35:27,taha,Aiden Ray,116
21733,171,2016-11-27 09:35:23,taha,Aiden Ray,116
21734,172,2016-11-27 09:35:19,taha,Aiden Ray,116
21735,65,2016-11-27 09:35:09,taha,Aiden Ray,116
21736,66,2016-11-27 09:35:06,taha,Aiden Ray,116
21737,67,2016-11-27 09:34:58,taha,Aiden Ray,116
21738,76,2016-11-27 09:34:56,taha,Aiden Ray,116
21739,68,2016-11-27 09:34:50,taha,Aiden Ray,116
21740,69,2016-11-27 09:34:48,taha,Aiden Ray,116
21741,70,2016-11-27 09:34:41,taha,Aiden Ray,116
21742,71,2016-11-27 09:34:37,taha,Aiden Ray,116
21743,43,2016-11-27 09:34:33,taha,Aiden Ray,116
21744,44,2016-11-27 09:34:28,taha,Aiden Ray,116
21745,45,2016-11-27 09:34:22,taha,Aiden Ray,116
21746,46,2016-11-27 09:34:20,taha,Aiden Ray,116
21747,47,2016-11-27 09:34:14,taha,Aiden Ray,116
21748,48,2016-11-27 09:34:10,taha,Aiden Ray,116
21749,50,2016-11-27 09:34:05,taha,Aiden Ray,116
21750,51,2016-11-27 09:34:01,taha,Aiden Ray,116
21751,52,2016-11-27 09:33:56,taha,Aiden Ray,116
21752,53,2016-11-27 09:33:53,taha,Aiden Ray,116
21753,54,2016-11-27 09:33:46,taha,Aiden Ray,116
21754,55,2016-11-27 09:33:41,taha,Aiden Ray,116
21755,56,2016-11-27 09:33:36,taha,Aiden Ray,116
21756,57,2016-11-27 09:33:31,taha,Aiden Ray,116
21757,164,2016-11-27 09:33:22,taha,Aiden Ray,116
21758,74,2016-11-27 09:32:57,taha,Aiden Ray,116
21759,75,2016-11-27 09:32:53,taha,Aiden Ray,116
21760,77,2016-11-27 09:32:38,taha,Aiden Ray,116
21761,78,2016-11-27 09:32:33,taha,Aiden Ray,116
21762,79,2016-11-27 09:32:29,taha,Aiden Ray,116
21763,82,2016-11-27 09:32:22,taha,Aiden Ray,116
21764,83,2016-11-27 09:32:18,taha,Aiden Ray,116
21765,84,2016-11-27 09:32:11,taha,Aiden Ray,116
21766,87,2016-11-27 09:32:00,taha,Aiden Ray,116
21767,88,2016-11-27 09:31:53,taha,Aiden Ray,116
21768,89,2016-11-27 09:31:47,taha,Aiden Ray,116
21769,179,2016-11-27 09:31:28,taha,Aiden Ray,116
21770,178,2016-11-27 09:31:21,taha,Aiden Ray,116
21771,177,2016-11-27 09:31:15,taha,Aiden Ray,116
21772,176,2016-11-27 09:30:51,taha,Aiden Ray,116
21773,175,2016-11-27 09:30:44,taha,Aiden Ray,116
21774,86,2016-11-27 09:30:42,taha,Aiden Ray,116
21775,90,2016-11-27 09:30:19,taha,Aiden Ray,116
21776,91,2016-11-27 09:30:13,taha,Aiden Ray,116
21777,201,2016-11-27 09:29:50,taha,Aiden Ray,116
21778,200,2016-11-27 09:29:45,taha,Aiden Ray,116
21779,199,2016-11-27 09:29:42,taha,Aiden Ray,116
21780,198,2016-11-27 09:29:39,taha,Aiden Ray,116
21781,6,2016-11-27 09:29:16,taha,Aiden Ray,116
21782,212,2016-11-27 09:28:21,taha,Aiden Ray,116
21783,129,2016-11-27 09:28:18,taha,Aiden Ray,116
21784,128,2016-11-27 09:28:14,taha,Aiden Ray,116
21785,125,2016-11-27 09:27:17,taha,Aiden Ray,116
21786,123,2016-11-27 09:27:09,taha,Aiden Ray,116
21787,122,2016-11-27 09:27:07,taha,Aiden Ray,116
21788,121,2016-11-27 09:27:02,taha,Aiden Ray,116
21789,120,2016-11-27 09:26:54,taha,Aiden Ray,116
21790,124,2016-11-27 09:26:34,taha,Aiden Ray,116
21791,107,2016-11-27 09:25:59,taha,Aiden Ray,116
21792,105,2016-11-27 09:25:51,taha,Aiden Ray,116
21793,52,2016-11-27 10:01:56,taha,Aiden Ray,116
21794,73,2016-11-27 10:01:49,taha,Aiden Ray,116
21795,72,2016-11-27 10:01:42,taha,Aiden Ray,116
21796,70,2016-11-27 10:01:34,taha,Aiden Ray,116
21797,69,2016-11-27 10:01:29,taha,Aiden Ray,116
21798,68,2016-11-27 10:01:26,taha,Aiden Ray,116
21799,67,2016-11-27 10:01:19,taha,Aiden Ray,116
21800,66,2016-11-27 10:01:16,taha,Aiden Ray,116
21801,65,2016-11-27 10:01:13,taha,Aiden Ray,116
21802,64,2016-11-27 10:01:10,taha,Aiden Ray,116
21803,172,2016-11-27 10:01:03,taha,Aiden Ray,116
21804,176,2016-11-27 10:00:59,taha,Aiden Ray,116
21805,175,2016-11-27 10:00:53,taha,Aiden Ray,116
21806,86,2016-11-27 10:00:46,taha,Aiden Ray,116
21807,87,2016-11-27 10:00:41,taha,Aiden Ray,116
21808,88,2016-11-27 10:00:37,taha,Aiden Ray,116
21809,89,2016-11-27 10:00:32,taha,Aiden Ray,116
21810,180,2016-11-27 10:00:26,taha,Aiden Ray,116
21811,179,2016-11-27 10:00:20,taha,Aiden Ray,116
21812,178,2016-11-27 10:00:16,taha,Aiden Ray,116
21813,177,2016-11-27 10:00:12,taha,Aiden Ray,116
21814,170,2016-11-27 10:00:08,taha,Aiden Ray,116
21815,169,2016-11-27 10:00:00,taha,Aiden Ray,116
21816,155,2016-11-27 09:59:53,taha,Aiden Ray,116
21817,156,2016-11-27 09:59:49,taha,Aiden Ray,116
21818,157,2016-11-27 09:59:47,taha,Aiden Ray,116
21819,158,2016-11-27 09:59:40,taha,Aiden Ray,116
21820,159,2016-11-27 09:59:36,taha,Aiden Ray,116
21821,265,2016-11-27 09:59:29,taha,Aiden Ray,116
21822,266,2016-11-27 09:59:25,taha,Aiden Ray,116
21823,258,2016-11-27 09:59:21,taha,Aiden Ray,116
21824,253,2016-11-27 09:59:18,taha,Aiden Ray,116
21825,252,2016-11-27 09:59:14,taha,Aiden Ray,116
21826,269,2016-11-27 09:59:10,taha,Aiden Ray,116
21827,270,2016-11-27 09:59:03,taha,Aiden Ray,116
21828,271,2016-11-27 09:58:58,taha,Aiden Ray,116
21829,272,2016-11-27 09:58:52,taha,Aiden Ray,116
21830,273,2016-11-27 09:58:48,taha,Aiden Ray,116
21831,303,2016-11-27 09:58:38,taha,Aiden Ray,116
21832,310,2016-11-27 09:58:33,taha,Aiden Ray,116
21833,309,2016-11-27 09:58:27,taha,Aiden Ray,116
21834,308,2016-11-27 09:58:25,taha,Aiden Ray,116
21835,307,2016-11-27 09:58:19,taha,Aiden Ray,116
21836,306,2016-11-27 09:58:16,taha,Aiden Ray,116
21837,275,2016-11-27 09:58:11,taha,Aiden Ray,116
21838,276,2016-11-27 09:58:05,taha,Aiden Ray,116
21839,277,2016-11-27 09:58:02,taha,Aiden Ray,116
21840,292,2016-11-27 09:57:56,taha,Aiden Ray,116
21841,293,2016-11-27 09:57:53,taha,Aiden Ray,116
21842,285,2016-11-27 09:57:41,taha,Aiden Ray,116
21843,284,2016-11-27 09:57:33,taha,Aiden Ray,116
21844,278,2016-11-27 09:57:22,taha,Aiden Ray,116
21845,279,2016-11-27 09:57:18,taha,Aiden Ray,116
21846,280,2016-11-27 09:56:58,taha,Aiden Ray,116
21847,281,2016-11-27 09:56:52,taha,Aiden Ray,116
21848,282,2016-11-27 09:56:48,taha,Aiden Ray,116
21849,283,2016-11-27 09:56:44,taha,Aiden Ray,116
