,stickerID,timeStamp,person,badge,minor
21040,265,2016-11-27 11:47:59,taha,Aiden Ray,0
21041,264,2016-11-27 11:47:54,taha,Aiden Ray,0
21042,159,2016-11-27 11:47:51,taha,Aiden Ray,0
21043,158,2016-11-27 11:47:47,taha,Aiden Ray,0
21044,157,2016-11-27 11:47:44,taha,Aiden Ray,0
21045,156,2016-11-27 11:47:40,taha,Aiden Ray,0
21046,155,2016-11-27 11:47:33,taha,Aiden Ray,0
21047,154,2016-11-27 11:47:28,taha,Aiden Ray,0
21048,230,2016-11-27 11:47:21,taha,Aiden Ray,0
21049,231,2016-11-27 11:47:18,taha,Aiden Ray,0
21050,232,2016-11-27 11:47:13,taha,Aiden Ray,0
21051,94,2016-11-27 11:47:05,taha,Aiden Ray,0
21052,96,2016-11-27 11:46:59,taha,Aiden Ray,0
21053,97,2016-11-27 11:46:53,taha,Aiden Ray,0
21054,227,2016-11-27 11:46:47,taha,Aiden Ray,0
21055,228,2016-11-27 11:46:43,taha,Aiden Ray,0
21056,229,2016-11-27 11:46:39,taha,Aiden Ray,0
21057,151,2016-11-27 11:46:32,taha,Aiden Ray,0
21058,105,2016-11-27 11:46:28,taha,Aiden Ray,0
21059,106,2016-11-27 11:46:25,taha,Aiden Ray,0
21060,108,2016-11-27 11:46:18,taha,Aiden Ray,0
21061,109,2016-11-27 11:46:14,taha,Aiden Ray,0
21062,110,2016-11-27 11:46:08,taha,Aiden Ray,0
21063,111,2016-11-27 11:46:00,taha,Aiden Ray,0
21064,242,2016-11-27 11:45:55,taha,Aiden Ray,0
21065,126,2016-11-27 11:45:51,taha,Aiden Ray,0
21066,127,2016-11-27 11:45:47,taha,Aiden Ray,0
21067,128,2016-11-27 11:45:42,taha,Aiden Ray,0
21068,213,2016-11-27 11:45:35,taha,Aiden Ray,0
21069,129,2016-11-27 11:45:32,taha,Aiden Ray,0
21070,212,2016-11-27 11:45:27,taha,Aiden Ray,0
21071,212,2016-11-27 11:45:26,taha,Aiden Ray,0
21072,132,2016-11-27 11:45:24,taha,Aiden Ray,0
21073,211,2016-11-27 11:45:19,taha,Aiden Ray,0
21074,209,2016-11-27 11:45:16,taha,Aiden Ray,0
21075,210,2016-11-27 11:45:13,taha,Aiden Ray,0
21076,220,2016-11-27 11:45:04,taha,Aiden Ray,0
21077,214,2016-11-27 11:45:02,taha,Aiden Ray,0
21078,215,2016-11-27 11:44:57,taha,Aiden Ray,0
21079,216,2016-11-27 11:44:54,taha,Aiden Ray,0
21080,217,2016-11-27 11:44:50,taha,Aiden Ray,0
21081,219,2016-11-27 11:44:45,taha,Aiden Ray,0
21082,218,2016-11-27 11:44:42,taha,Aiden Ray,0
21083,218,2016-11-27 11:44:41,taha,Aiden Ray,0
21084,217,2016-11-27 11:44:39,taha,Aiden Ray,0
21085,217,2016-11-27 11:44:38,taha,Aiden Ray,0
21086,216,2016-11-27 11:44:36,taha,Aiden Ray,0
21087,215,2016-11-27 11:44:33,taha,Aiden Ray,0
21088,214,2016-11-27 11:44:29,taha,Aiden Ray,0
21089,220,2016-11-27 11:44:27,taha,Aiden Ray,0
21090,221,2016-11-27 11:44:22,taha,Aiden Ray,0
21091,208,2016-11-27 11:44:16,taha,Aiden Ray,0
21092,207,2016-11-27 11:44:11,taha,Aiden Ray,0
21093,206,2016-11-27 11:44:07,taha,Aiden Ray,0
21094,205,2016-11-27 11:44:04,taha,Aiden Ray,0
21095,204,2016-11-27 11:44:01,taha,Aiden Ray,0
21096,203,2016-11-27 11:43:59,taha,Aiden Ray,0
21097,202,2016-11-27 11:43:56,taha,Aiden Ray,0
21098,201,2016-11-27 11:43:53,taha,Aiden Ray,0
21099,9,2016-11-27 11:43:24,taha,Aiden Ray,0
21100,8,2016-11-27 11:43:22,taha,Aiden Ray,0
21101,201,2016-11-27 11:43:12,taha,Aiden Ray,0
21102,201,2016-11-27 11:43:10,taha,Aiden Ray,0
21103,200,2016-11-27 11:43:09,taha,Aiden Ray,0
21104,94,2016-11-27 11:43:00,taha,Aiden Ray,0
21105,232,2016-11-27 11:42:56,taha,Aiden Ray,0
21106,231,2016-11-27 11:42:51,taha,Aiden Ray,0
21107,230,2016-11-27 11:42:47,taha,Aiden Ray,0
21108,168,2016-11-27 11:42:42,taha,Aiden Ray,0
21109,171,2016-11-27 11:42:29,taha,Aiden Ray,0
21110,172,2016-11-27 11:42:24,taha,Aiden Ray,0
21111,64,2016-11-27 11:42:17,taha,Aiden Ray,0
21112,65,2016-11-27 11:39:02,taha,Aiden Ray,0
21113,64,2016-11-27 11:38:59,taha,Aiden Ray,0
21114,171,2016-11-27 11:38:52,taha,Aiden Ray,0
21115,170,2016-11-27 11:38:49,taha,Aiden Ray,0
21116,169,2016-11-27 11:38:44,taha,Aiden Ray,0
21117,230,2016-11-27 11:38:33,taha,Aiden Ray,0
21118,232,2016-11-27 11:38:25,taha,Aiden Ray,0
21119,94,2016-11-27 11:38:21,taha,Aiden Ray,0
21120,201,2016-11-27 11:38:13,taha,Aiden Ray,0
21121,9,2016-11-27 11:34:43,taha,Aiden Ray,0
21122,8,2016-11-27 11:34:39,taha,Aiden Ray,0
21123,202,2016-11-27 11:34:32,taha,Aiden Ray,0
21124,201,2016-11-27 11:34:27,taha,Aiden Ray,0
21125,200,2016-11-27 11:34:21,taha,Aiden Ray,0
21126,199,2016-11-27 11:34:18,taha,Aiden Ray,0
21127,198,2016-11-27 11:34:15,taha,Aiden Ray,0
21128,197,2016-11-27 11:34:12,taha,Aiden Ray,0
21129,181,2016-11-27 11:34:08,taha,Aiden Ray,0
21130,182,2016-11-27 11:34:06,taha,Aiden Ray,0
21131,183,2016-11-27 11:34:01,taha,Aiden Ray,0
21132,184,2016-11-27 11:33:59,taha,Aiden Ray,0
21133,185,2016-11-27 11:33:56,taha,Aiden Ray,0
21134,186,2016-11-27 11:33:52,taha,Aiden Ray,0
21135,194,2016-11-27 11:33:46,taha,Aiden Ray,0
21136,85,2016-11-27 11:33:44,taha,Aiden Ray,0
21137,83,2016-11-27 11:33:41,taha,Aiden Ray,0
21138,82,2016-11-27 11:33:32,taha,Aiden Ray,0
21139,79,2016-11-27 11:33:22,taha,Aiden Ray,0
21140,78,2016-11-27 11:33:01,taha,Aiden Ray,0
21141,77,2016-11-27 11:32:54,taha,Aiden Ray,0
21142,67,2016-11-27 11:32:51,taha,Aiden Ray,0
21143,66,2016-11-27 11:32:45,taha,Aiden Ray,0
21144,65,2016-11-27 11:32:38,taha,Aiden Ray,0
21145,64,2016-11-27 11:32:36,taha,Aiden Ray,0
21146,172,2016-11-27 11:32:27,taha,Aiden Ray,0
21147,171,2016-11-27 11:32:24,taha,Aiden Ray,0
21148,170,2016-11-27 11:32:19,taha,Aiden Ray,0
21149,177,2016-11-27 11:32:13,taha,Aiden Ray,0
21150,178,2016-11-27 11:32:09,taha,Aiden Ray,0
21151,179,2016-11-27 11:32:03,taha,Aiden Ray,0
21152,180,2016-11-27 11:31:57,taha,Aiden Ray,0
21153,89,2016-11-27 11:31:51,taha,Aiden Ray,0
21154,90,2016-11-27 11:31:47,taha,Aiden Ray,0
21155,91,2016-11-27 11:31:43,taha,Aiden Ray,0
21156,94,2016-11-27 11:31:37,taha,Aiden Ray,0
21157,97,2016-11-27 11:31:27,taha,Aiden Ray,0
21158,98,2016-11-27 11:31:20,taha,Aiden Ray,0
21159,99,2016-11-27 11:31:16,taha,Aiden Ray,0
21160,100,2016-11-27 11:31:05,taha,Aiden Ray,0
21161,102,2016-11-27 11:30:58,taha,Aiden Ray,0
21162,103,2016-11-27 11:30:53,taha,Aiden Ray,0
21163,104,2016-11-27 11:30:47,taha,Aiden Ray,0
21164,105,2016-11-27 11:30:41,taha,Aiden Ray,0
21165,106,2016-11-27 11:30:38,taha,Aiden Ray,0
21166,107,2016-11-27 11:30:32,taha,Aiden Ray,0
21167,108,2016-11-27 11:30:27,taha,Aiden Ray,0
21168,109,2016-11-27 11:30:21,taha,Aiden Ray,0
21169,241,2016-11-27 11:30:06,taha,Aiden Ray,0
21170,239,2016-11-27 11:30:02,taha,Aiden Ray,0
21171,240,2016-11-27 11:29:56,taha,Aiden Ray,0
21172,149,2016-11-27 11:29:48,taha,Aiden Ray,0
21173,147,2016-11-27 11:29:40,taha,Aiden Ray,0
21174,146,2016-11-27 11:29:27,taha,Aiden Ray,0
21175,145,2016-11-27 11:29:21,taha,Aiden Ray,0
21176,244,2016-11-27 11:29:18,taha,Aiden Ray,0
21177,245,2016-11-27 11:29:15,taha,Aiden Ray,0
21178,246,2016-11-27 11:27:37,taha,Aiden Ray,0
21179,246,2016-11-27 11:27:35,taha,Aiden Ray,0
21180,248,2016-11-27 11:27:25,taha,Aiden Ray,0
21181,249,2016-11-27 11:27:20,taha,Aiden Ray,0
21182,250,2016-11-27 11:27:16,taha,Aiden Ray,0
21183,251,2016-11-27 11:27:13,taha,Aiden Ray,0
21184,267,2016-11-27 11:27:02,taha,Aiden Ray,0
21185,259,2016-11-27 11:26:59,taha,Aiden Ray,0
21186,261,2016-11-27 11:26:53,taha,Aiden Ray,0
21187,265,2016-11-27 11:26:42,taha,Aiden Ray,0
21188,266,2016-11-27 11:26:39,taha,Aiden Ray,0
21189,258,2016-11-27 11:26:37,taha,Aiden Ray,0
21190,253,2016-11-27 11:26:34,taha,Aiden Ray,0
21191,252,2016-11-27 11:26:29,taha,Aiden Ray,0
21192,269,2016-11-27 11:26:23,taha,Aiden Ray,0
21193,270,2016-11-27 11:26:20,taha,Aiden Ray,0
21194,271,2016-11-27 11:26:17,taha,Aiden Ray,0
21195,272,2016-11-27 11:26:13,taha,Aiden Ray,0
21196,273,2016-11-27 11:26:09,taha,Aiden Ray,0
21197,274,2016-11-27 11:26:07,taha,Aiden Ray,0
21198,275,2016-11-27 11:26:05,taha,Aiden Ray,0
21199,276,2016-11-27 11:26:01,taha,Aiden Ray,0
21200,277,2016-11-27 11:25:57,taha,Aiden Ray,0
21201,293,2016-11-27 11:25:55,taha,Aiden Ray,0
21202,278,2016-11-27 11:25:52,taha,Aiden Ray,0
21203,279,2016-11-27 11:25:48,taha,Aiden Ray,0
21204,280,2016-11-27 11:25:44,taha,Aiden Ray,0
21205,279,2016-11-27 11:25:38,taha,Aiden Ray,0
21206,278,2016-11-27 11:25:34,taha,Aiden Ray,0
21207,293,2016-11-27 11:25:29,taha,Aiden Ray,0
21208,292,2016-11-27 11:25:26,taha,Aiden Ray,0
21209,293,2016-11-27 11:25:23,taha,Aiden Ray,0
21210,277,2016-11-27 11:25:19,taha,Aiden Ray,0
21211,276,2016-11-27 11:25:16,taha,Aiden Ray,0
21212,306,2016-11-27 11:25:13,taha,Aiden Ray,0
21213,305,2016-11-27 11:25:10,taha,Aiden Ray,0
21214,307,2016-11-27 11:25:06,taha,Aiden Ray,0
21215,308,2016-11-27 11:25:02,taha,Aiden Ray,0
21216,309,2016-11-27 11:24:58,taha,Aiden Ray,0
21217,310,2016-11-27 11:24:55,taha,Aiden Ray,0
21218,303,2016-11-27 11:24:52,taha,Aiden Ray,0
21219,273,2016-11-27 11:24:41,taha,Aiden Ray,0
21220,272,2016-11-27 11:24:38,taha,Aiden Ray,0
21221,271,2016-11-27 11:24:34,taha,Aiden Ray,0
21222,270,2016-11-27 11:24:32,taha,Aiden Ray,0
21223,269,2016-11-27 11:24:27,taha,Aiden Ray,0
21224,252,2016-11-27 11:24:23,taha,Aiden Ray,0
21225,253,2016-11-27 11:24:20,taha,Aiden Ray,0
21226,258,2016-11-27 11:24:18,taha,Aiden Ray,0
21227,258,2016-11-27 11:24:16,taha,Aiden Ray,0
21228,266,2016-11-27 11:24:14,taha,Aiden Ray,0
21229,265,2016-11-27 11:24:12,taha,Aiden Ray,0
21230,264,2016-11-27 11:24:08,taha,Aiden Ray,0
21231,159,2016-11-27 11:24:05,taha,Aiden Ray,0
21232,160,2016-11-27 11:24:03,taha,Aiden Ray,0
21233,161,2016-11-27 11:24:00,taha,Aiden Ray,0
21234,162,2016-11-27 11:23:57,taha,Aiden Ray,0
21235,163,2016-11-27 11:23:54,taha,Aiden Ray,0
21236,164,2016-11-27 11:23:48,taha,Aiden Ray,0
21237,57,2016-11-27 11:23:42,taha,Aiden Ray,0
21238,56,2016-11-27 11:23:38,taha,Aiden Ray,0
21239,55,2016-11-27 11:23:34,taha,Aiden Ray,0
21240,54,2016-11-27 11:23:32,taha,Aiden Ray,0
21241,53,2016-11-27 11:23:29,taha,Aiden Ray,0
21242,52,2016-11-27 11:23:24,taha,Aiden Ray,0
21243,51,2016-11-27 11:23:20,taha,Aiden Ray,0
21244,50,2016-11-27 11:23:13,taha,Aiden Ray,0
21245,48,2016-11-27 11:23:06,taha,Aiden Ray,0
21246,47,2016-11-27 11:22:58,taha,Aiden Ray,0
21247,46,2016-11-27 11:22:53,taha,Aiden Ray,0
21248,45,2016-11-27 11:22:49,taha,Aiden Ray,0
21249,44,2016-11-27 11:22:43,taha,Aiden Ray,0
21250,71,2016-11-27 11:22:40,taha,Aiden Ray,0
21251,70,2016-11-27 11:22:01,taha,Aiden Ray,0
21252,69,2016-11-27 11:21:57,taha,Aiden Ray,0
21253,67,2016-11-27 11:21:48,taha,Aiden Ray,0
21254,66,2016-11-27 11:21:40,taha,Aiden Ray,0
21255,65,2016-11-27 11:21:37,taha,Aiden Ray,0
21256,64,2016-11-27 11:21:34,taha,Aiden Ray,0
21257,172,2016-11-27 11:21:29,taha,Aiden Ray,0
21258,171,2016-11-27 11:21:26,taha,Aiden Ray,0
21259,170,2016-11-27 11:21:24,taha,Aiden Ray,0
21260,169,2016-11-27 11:21:20,taha,Aiden Ray,0
21261,168,2016-11-27 11:21:17,taha,Aiden Ray,0
21262,154,2016-11-27 11:21:10,taha,Aiden Ray,0
21263,153,2016-11-27 11:21:05,taha,Aiden Ray,0
21264,153,2016-11-27 11:21:03,taha,Aiden Ray,0
21265,152,2016-11-27 11:21:01,taha,Aiden Ray,0
21266,151,2016-11-27 11:20:57,taha,Aiden Ray,0
21267,150,2016-11-27 11:20:54,taha,Aiden Ray,0
21268,107,2016-11-27 11:20:49,taha,Aiden Ray,0
21269,106,2016-11-27 11:20:44,taha,Aiden Ray,0
21270,104,2016-11-27 11:19:08,taha,Aiden Ray,0
21271,103,2016-11-27 11:19:05,taha,Aiden Ray,0
21272,136,2016-11-27 11:19:01,taha,Aiden Ray,0
21273,135,2016-11-27 11:18:56,taha,Aiden Ray,0
21274,119,2016-11-27 11:18:34,taha,Aiden Ray,0
21275,111,2016-11-27 11:18:29,taha,Aiden Ray,0
21276,110,2016-11-27 11:18:26,taha,Aiden Ray,0
21277,241,2016-11-27 11:18:11,taha,Aiden Ray,0
21278,240,2016-11-27 11:18:04,taha,Aiden Ray,0
21279,239,2016-11-27 11:17:58,taha,Aiden Ray,0
21280,243,2016-11-27 11:17:52,taha,Aiden Ray,0
21281,243,2016-11-27 11:17:50,taha,Aiden Ray,0
21282,118,2016-11-27 11:17:47,taha,Aiden Ray,0
21283,140,2016-11-27 11:17:44,taha,Aiden Ray,0
21284,142,2016-11-27 11:17:37,taha,Aiden Ray,0
21285,141,2016-11-27 11:17:32,taha,Aiden Ray,0
21286,140,2016-11-27 11:17:26,taha,Aiden Ray,0
21287,138,2016-11-27 11:17:21,taha,Aiden Ray,0
21288,120,2016-11-27 11:17:07,taha,Aiden Ray,0
21289,121,2016-11-27 11:17:01,taha,Aiden Ray,0
21290,122,2016-11-27 11:16:56,taha,Aiden Ray,0
21291,123,2016-11-27 11:16:52,taha,Aiden Ray,0
21292,125,2016-11-27 11:15:45,taha,Aiden Ray,0
21293,126,2016-11-27 11:15:41,taha,Aiden Ray,0
21294,126,2016-11-27 11:15:40,taha,Aiden Ray,0
21295,127,2016-11-27 11:15:36,taha,Aiden Ray,0
21296,128,2016-11-27 11:15:33,taha,Aiden Ray,0
21297,129,2016-11-27 11:15:29,taha,Aiden Ray,0
21298,212,2016-11-27 11:15:25,taha,Aiden Ray,0
21299,132,2016-11-27 11:15:24,taha,Aiden Ray,0
21300,211,2016-11-27 11:15:20,taha,Aiden Ray,0
21301,209,2016-11-27 11:15:16,taha,Aiden Ray,0
21302,131,2016-11-27 11:15:08,taha,Aiden Ray,0
21303,220,2016-11-27 11:15:01,taha,Aiden Ray,0
21304,219,2016-11-27 11:14:51,taha,Aiden Ray,0
21305,218,2016-11-27 11:14:48,taha,Aiden Ray,0
21306,217,2016-11-27 11:14:45,taha,Aiden Ray,0
21307,216,2016-11-27 11:14:41,taha,Aiden Ray,0
21308,215,2016-11-27 11:14:38,taha,Aiden Ray,0
21309,214,2016-11-27 11:14:35,taha,Aiden Ray,0
21310,220,2016-11-27 11:14:33,taha,Aiden Ray,0
21311,221,2016-11-27 11:14:29,taha,Aiden Ray,0
21312,1,2016-11-27 11:14:18,taha,Aiden Ray,0
21313,2,2016-11-27 11:14:07,taha,Aiden Ray,0
21314,3,2016-11-27 11:14:03,taha,Aiden Ray,0
21315,4,2016-11-27 11:13:59,taha,Aiden Ray,0
21316,5,2016-11-27 11:13:52,taha,Aiden Ray,0
21317,6,2016-11-27 11:13:47,taha,Aiden Ray,0
21318,7,2016-11-27 11:13:43,taha,Aiden Ray,0
21319,8,2016-11-27 11:13:40,taha,Aiden Ray,0
21320,9,2016-11-27 11:13:08,taha,Aiden Ray,0
21321,9,2016-11-27 11:13:06,taha,Aiden Ray,0
21322,10,2016-11-27 11:13:02,taha,Aiden Ray,0
21323,11,2016-11-27 11:12:59,taha,Aiden Ray,0
21324,12,2016-11-27 11:12:55,taha,Aiden Ray,0
21325,198,2016-11-27 11:12:50,taha,Aiden Ray,0
21326,197,2016-11-27 11:12:47,taha,Aiden Ray,0
21327,181,2016-11-27 11:12:43,taha,Aiden Ray,0
21328,182,2016-11-27 11:12:41,taha,Aiden Ray,0
21329,183,2016-11-27 11:12:37,taha,Aiden Ray,0
21330,184,2016-11-27 11:12:34,taha,Aiden Ray,0
21331,185,2016-11-27 11:12:30,taha,Aiden Ray,0
21332,18,2016-11-27 11:12:22,taha,Aiden Ray,0
21333,20,2016-11-27 11:12:15,taha,Aiden Ray,0
21334,21,2016-11-27 11:12:12,taha,Aiden Ray,0
21335,22,2016-11-27 11:12:09,taha,Aiden Ray,0
21336,23,2016-11-27 11:12:05,taha,Aiden Ray,0
21337,24,2016-11-27 11:11:59,taha,Aiden Ray,0
21338,35,2016-11-27 11:11:55,taha,Aiden Ray,0
21339,36,2016-11-27 11:11:51,taha,Aiden Ray,0
21340,37,2016-11-27 11:11:42,taha,Aiden Ray,0
21341,38,2016-11-27 11:11:28,taha,Aiden Ray,0
21342,39,2016-11-27 11:11:23,taha,Aiden Ray,0
21343,80,2016-11-27 11:11:18,taha,Aiden Ray,0
21344,79,2016-11-27 11:11:14,taha,Aiden Ray,0
21345,82,2016-11-27 11:11:09,taha,Aiden Ray,0
21346,85,2016-11-27 11:11:05,taha,Aiden Ray,0
21347,194,2016-11-27 11:10:57,taha,Aiden Ray,0
21348,186,2016-11-27 11:10:51,taha,Aiden Ray,0
21349,185,2016-11-27 11:10:48,taha,Aiden Ray,0
21350,196,2016-11-27 11:10:44,taha,Aiden Ray,0
21351,195,2016-11-27 11:10:38,taha,Aiden Ray,0
21352,84,2016-11-27 11:10:31,taha,Aiden Ray,0
21353,175,2016-11-27 11:10:25,taha,Aiden Ray,0
21354,86,2016-11-27 11:10:15,taha,Aiden Ray,0
21355,87,2016-11-27 11:10:09,taha,Aiden Ray,0
21356,88,2016-11-27 11:10:06,taha,Aiden Ray,0
21357,89,2016-11-27 11:10:00,taha,Aiden Ray,0
21358,180,2016-11-27 11:09:57,taha,Aiden Ray,0
21359,90,2016-11-27 11:09:54,taha,Aiden Ray,0
21360,91,2016-11-27 11:09:51,taha,Aiden Ray,0
21361,94,2016-11-27 11:09:47,taha,Aiden Ray,0
21362,96,2016-11-27 11:09:41,taha,Aiden Ray,0
21363,97,2016-11-27 11:09:37,taha,Aiden Ray,0
21364,227,2016-11-27 11:09:28,taha,Aiden Ray,0
21365,228,2016-11-27 11:09:24,taha,Aiden Ray,0
21366,104,2016-11-27 11:09:17,taha,Aiden Ray,0
21367,105,2016-11-27 11:09:12,taha,Aiden Ray,0
21368,106,2016-11-27 11:09:09,taha,Aiden Ray,0
21369,150,2016-11-27 11:09:05,taha,Aiden Ray,0
21370,149,2016-11-27 11:09:01,taha,Aiden Ray,0
21371,147,2016-11-27 11:08:57,taha,Aiden Ray,0
21372,146,2016-11-27 11:08:52,taha,Aiden Ray,0
21373,145,2016-11-27 11:08:44,taha,Aiden Ray,0
21374,244,2016-11-27 11:08:40,taha,Aiden Ray,0
21375,245,2016-11-27 11:08:37,taha,Aiden Ray,0
21376,246,2016-11-27 11:08:33,taha,Aiden Ray,0
21377,248,2016-11-27 11:08:01,taha,Aiden Ray,0
21378,249,2016-11-27 11:07:57,taha,Aiden Ray,0
21379,250,2016-11-27 11:07:51,taha,Aiden Ray,0
21380,251,2016-11-27 11:07:47,taha,Aiden Ray,0
21381,267,2016-11-27 11:07:43,taha,Aiden Ray,0
21382,259,2016-11-27 11:07:41,taha,Aiden Ray,0
21383,262,2016-11-27 11:07:28,taha,Aiden Ray,0
21384,159,2016-11-27 11:07:22,taha,Aiden Ray,0
21385,264,2016-11-27 11:07:19,taha,Aiden Ray,0
21386,265,2016-11-27 11:07:16,taha,Aiden Ray,0
21387,266,2016-11-27 11:07:13,taha,Aiden Ray,0
21388,258,2016-11-27 11:07:11,taha,Aiden Ray,0
21389,253,2016-11-27 11:07:09,taha,Aiden Ray,0
21390,252,2016-11-27 11:07:06,taha,Aiden Ray,0
21391,269,2016-11-27 11:07:02,taha,Aiden Ray,0
21392,270,2016-11-27 11:06:59,taha,Aiden Ray,0
21393,271,2016-11-27 11:06:54,taha,Aiden Ray,0
21394,272,2016-11-27 11:06:48,taha,Aiden Ray,0
21395,273,2016-11-27 11:06:46,taha,Aiden Ray,0
21396,302,2016-11-27 11:06:39,taha,Aiden Ray,0
21397,294,2016-11-27 11:06:30,taha,Aiden Ray,0
21398,295,2016-11-27 11:06:25,taha,Aiden Ray,0
21399,296,2016-11-27 11:06:22,taha,Aiden Ray,0
21400,297,2016-11-27 11:06:20,taha,Aiden Ray,0
21401,298,2016-11-27 11:06:15,taha,Aiden Ray,0
21402,300,2016-11-27 11:06:05,taha,Aiden Ray,0
21403,301,2016-11-27 11:06:01,taha,Aiden Ray,0
21404,302,2016-11-27 11:05:58,taha,Aiden Ray,0
21405,273,2016-11-27 11:05:50,taha,Aiden Ray,0
21406,273,2016-11-27 11:05:49,taha,Aiden Ray,0
21407,274,2016-11-27 11:05:47,taha,Aiden Ray,0
21408,275,2016-11-27 11:05:43,taha,Aiden Ray,0
21409,276,2016-11-27 11:05:40,taha,Aiden Ray,0
21410,277,2016-11-27 11:05:36,taha,Aiden Ray,0
21411,293,2016-11-27 11:05:32,taha,Aiden Ray,0
21412,293,2016-11-27 11:05:31,taha,Aiden Ray,0
21413,292,2016-11-27 11:05:29,taha,Aiden Ray,0
21414,293,2016-11-27 11:05:23,taha,Aiden Ray,0
21415,284,2016-11-27 11:05:11,taha,Aiden Ray,0
21416,283,2016-11-27 11:05:08,taha,Aiden Ray,0
21417,282,2016-11-27 11:05:04,taha,Aiden Ray,0
21418,281,2016-11-27 11:05:01,taha,Aiden Ray,0
21419,280,2016-11-27 11:04:57,taha,Aiden Ray,0
21420,279,2016-11-27 11:04:54,taha,Aiden Ray,0
21421,278,2016-11-27 11:04:51,taha,Aiden Ray,0
21422,276,2016-11-27 11:04:43,taha,Aiden Ray,0
21423,306,2016-11-27 11:04:39,taha,Aiden Ray,0
21424,305,2016-11-27 11:04:36,taha,Aiden Ray,0
21425,304,2016-11-27 11:04:34,taha,Aiden Ray,0
21426,303,2016-11-27 11:04:31,taha,Aiden Ray,0
21427,273,2016-11-27 11:04:27,taha,Aiden Ray,0
21428,272,2016-11-27 11:04:22,taha,Aiden Ray,0
21429,271,2016-11-27 11:04:19,taha,Aiden Ray,0
21430,270,2016-11-27 11:04:15,taha,Aiden Ray,0
21431,269,2016-11-27 11:04:12,taha,Aiden Ray,0
21432,252,2016-11-27 11:04:07,taha,Aiden Ray,0
21433,253,2016-11-27 11:04:01,taha,Aiden Ray,0
21434,253,2016-11-27 11:03:59,taha,Aiden Ray,0
21435,258,2016-11-27 11:03:58,taha,Aiden Ray,0
21436,266,2016-11-27 11:03:55,taha,Aiden Ray,0
21437,265,2016-11-27 11:03:39,taha,Aiden Ray,0
21438,264,2016-11-27 11:03:28,taha,Aiden Ray,0
21439,159,2016-11-27 11:03:23,taha,Aiden Ray,0
21440,158,2016-11-27 11:03:19,taha,Aiden Ray,0
21441,157,2016-11-27 11:03:15,taha,Aiden Ray,0
21442,156,2016-11-27 11:03:13,taha,Aiden Ray,0
21443,155,2016-11-27 11:03:09,taha,Aiden Ray,0
21444,154,2016-11-27 11:03:05,taha,Aiden Ray,0
21445,230,2016-11-27 11:03:01,taha,Aiden Ray,0
21446,231,2016-11-27 11:02:58,taha,Aiden Ray,0
21447,232,2016-11-27 11:02:54,taha,Aiden Ray,0
21448,94,2016-11-27 11:02:51,taha,Aiden Ray,0
21449,96,2016-11-27 11:02:44,taha,Aiden Ray,0
21450,97,2016-11-27 11:02:37,taha,Aiden Ray,0
21451,201,2016-11-27 11:02:30,taha,Aiden Ray,0
21452,200,2016-11-27 11:02:25,taha,Aiden Ray,0
21453,199,2016-11-27 11:02:23,taha,Aiden Ray,0
21454,198,2016-11-27 11:02:19,taha,Aiden Ray,0
21455,197,2016-11-27 11:02:06,taha,Aiden Ray,0
21456,181,2016-11-27 11:02:02,taha,Aiden Ray,0
21457,182,2016-11-27 11:01:57,taha,Aiden Ray,0
21458,183,2016-11-27 11:01:54,taha,Aiden Ray,0
21459,184,2016-11-27 11:01:51,taha,Aiden Ray,0
21460,17,2016-11-27 11:01:44,taha,Aiden Ray,0
21461,16,2016-11-27 11:01:38,taha,Aiden Ray,0
21462,15,2016-11-27 11:01:30,taha,Aiden Ray,0
21463,15,2016-11-27 11:01:29,taha,Aiden Ray,0
21464,14,2016-11-27 11:01:25,taha,Aiden Ray,0
21465,13,2016-11-27 11:01:21,taha,Aiden Ray,0
21466,12,2016-11-27 11:01:15,taha,Aiden Ray,0
21467,11,2016-11-27 11:01:12,taha,Aiden Ray,0
21468,10,2016-11-27 11:01:07,taha,Aiden Ray,0
21469,9,2016-11-27 11:00:38,taha,Aiden Ray,0
21470,9,2016-11-27 11:00:37,taha,Aiden Ray,0
21471,8,2016-11-27 11:00:35,taha,Aiden Ray,0
21472,7,2016-11-27 11:00:32,taha,Aiden Ray,0
21473,6,2016-11-27 11:00:29,taha,Aiden Ray,0
21474,5,2016-11-27 11:00:25,taha,Aiden Ray,0
21475,4,2016-11-27 11:00:20,taha,Aiden Ray,0
21476,3,2016-11-27 11:00:13,taha,Aiden Ray,0
21477,2,2016-11-27 11:00:10,taha,Aiden Ray,0
21478,208,2016-11-27 11:00:03,taha,Aiden Ray,0
21479,207,2016-11-27 10:59:58,taha,Aiden Ray,0
21480,206,2016-11-27 10:59:54,taha,Aiden Ray,0
21481,205,2016-11-27 10:59:51,taha,Aiden Ray,0
21482,204,2016-11-27 10:59:45,taha,Aiden Ray,0
21483,203,2016-11-27 10:59:43,taha,Aiden Ray,0
21484,202,2016-11-27 10:59:40,taha,Aiden Ray,0
21485,201,2016-11-27 10:59:35,taha,Aiden Ray,0
21486,96,2016-11-27 10:59:18,taha,Aiden Ray,0
21487,94,2016-11-27 10:59:13,taha,Aiden Ray,0
21488,232,2016-11-27 10:59:10,taha,Aiden Ray,0
21489,231,2016-11-27 10:59:04,taha,Aiden Ray,0
